date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),start_date,end_date
1997-09-15,1.281,1.286,1.381,1.345,1.237,1.236,1.237,1.327,1.458,1997-09-15,1997-09-21
1997-09-22,1.269,1.278,1.369,1.339,1.23,1.215,1.233,1.304,1.458,1997-09-22,1997-09-28
1997-09-29,1.255,1.267,1.36,1.328,1.219,1.193,1.223,1.29,1.454,1997-09-29,1997-10-05
1997-10-06,1.254,1.259,1.354,1.32,1.21,1.201,1.218,1.287,1.453,1997-10-06,1997-10-12
1997-10-13,1.248,1.254,1.351,1.314,1.206,1.186,1.213,1.335,1.443,1997-10-13,1997-10-19
1997-10-20,1.238,1.247,1.343,1.304,1.2,1.173,1.209,1.317,1.438,1997-10-20,1997-10-26
1997-10-27,1.228,1.239,1.334,1.294,1.193,1.161,1.197,1.303,1.431,1997-10-27,1997-11-02
1997-11-03,1.221,1.231,1.326,1.283,1.186,1.157,1.189,1.286,1.421,1997-11-03,1997-11-09
1997-11-10,1.222,1.225,1.318,1.276,1.182,1.167,1.184,1.331,1.411,1997-11-10,1997-11-16
1997-11-17,1.213,1.217,1.31,1.268,1.174,1.155,1.181,1.316,1.401,1997-11-17,1997-11-23
1997-11-24,1.207,1.209,1.305,1.259,1.167,1.156,1.174,1.285,1.39,1997-11-24,1997-11-30
1997-12-01,1.197,1.203,1.295,1.252,1.163,1.14,1.172,1.265,1.381,1997-12-01,1997-12-07
1997-12-08,1.187,1.194,1.285,1.243,1.153,1.121,1.164,1.309,1.367,1997-12-08,1997-12-14
1997-12-15,1.176,1.184,1.274,1.233,1.143,1.108,1.155,1.312,1.357,1997-12-15,1997-12-21
1997-12-22,1.167,1.175,1.262,1.225,1.134,1.099,1.143,1.29,1.347,1997-12-22,1997-12-28
1997-12-29,1.158,1.168,1.258,1.219,1.125,1.086,1.14,1.267,1.34,1997-12-29,1998-01-04
1998-01-05,1.148,1.163,1.253,1.213,1.12,1.072,1.135,1.245,1.333,1998-01-05,1998-01-11
1998-01-12,1.14,1.153,1.24,1.201,1.112,1.071,1.128,1.223,1.318,1998-01-12,1998-01-18
1998-01-19,1.129,1.141,1.227,1.187,1.101,1.057,1.118,1.248,1.296,1998-01-19,1998-01-25
1998-01-26,1.112,1.129,1.219,1.173,1.089,1.033,1.112,1.222,1.28,1998-01-26,1998-02-01
1998-02-02,1.108,1.119,1.211,1.159,1.08,1.048,1.094,1.191,1.26,1998-02-02,1998-02-08
1998-02-09,1.101,1.112,1.2,1.15,1.076,1.048,1.092,1.143,1.236,1998-02-09,1998-02-15
1998-02-16,1.085,1.1,1.186,1.138,1.064,1.035,1.08,1.096,1.214,1998-02-16,1998-02-22
1998-02-23,1.09,1.093,1.178,1.127,1.059,1.062,1.069,1.14,1.19,1998-02-23,1998-03-01
1998-03-02,1.075,1.085,1.165,1.114,1.055,1.044,1.064,1.096,1.157,1998-03-02,1998-03-08
1998-03-09,1.065,1.076,1.148,1.102,1.05,1.036,1.061,1.075,1.131,1998-03-09,1998-03-15
1998-03-16,1.055,1.062,1.131,1.088,1.036,1.03,1.049,1.058,1.126,1998-03-16,1998-03-22
1998-03-23,1.047,1.052,1.114,1.08,1.025,1.026,1.038,1.034,1.12,1998-03-23,1998-03-29
1998-03-30,1.077,1.072,1.127,1.103,1.046,1.069,1.056,1.087,1.141,1998-03-30,1998-04-05
1998-04-06,1.074,1.075,1.134,1.102,1.05,1.057,1.061,1.077,1.146,1998-04-06,1998-04-12
1998-04-13,1.072,1.074,1.13,1.101,1.049,1.045,1.058,1.098,1.165,1998-04-13,1998-04-19
1998-04-20,1.075,1.071,1.126,1.1,1.046,1.058,1.052,1.105,1.164,1998-04-20,1998-04-26
1998-04-27,1.086,1.076,1.123,1.104,1.053,1.078,1.058,1.101,1.179,1998-04-27,1998-05-03
1998-05-04,1.095,1.077,1.126,1.106,1.054,1.085,1.057,1.111,1.228,1998-05-04,1998-05-10
1998-05-11,1.109,1.086,1.134,1.114,1.063,1.103,1.065,1.147,1.244,1998-05-11,1998-05-17
1998-05-18,1.109,1.074,1.119,1.117,1.043,1.11,1.045,1.172,1.248,1998-05-18,1998-05-24
1998-05-25,1.108,1.076,1.125,1.12,1.044,1.105,1.042,1.167,1.251,1998-05-25,1998-05-31
1998-06-01,1.104,1.075,1.123,1.12,1.043,1.096,1.043,1.16,1.244,1998-06-01,1998-06-07
1998-06-08,1.113,1.076,1.125,1.122,1.043,1.119,1.042,1.213,1.235,1998-06-08,1998-06-14
1998-06-15,1.104,1.071,1.125,1.119,1.036,1.099,1.046,1.2,1.233,1998-06-15,1998-06-21
1998-06-22,1.096,1.069,1.122,1.117,1.034,1.085,1.041,1.194,1.227,1998-06-22,1998-06-28
1998-06-29,1.096,1.068,1.122,1.116,1.033,1.09,1.036,1.172,1.223,1998-06-29,1998-07-05
1998-07-06,1.097,1.064,1.112,1.111,1.03,1.1,1.035,1.163,1.219,1998-07-06,1998-07-12
1998-07-13,1.092,1.066,1.104,1.112,1.035,1.087,1.033,1.164,1.216,1998-07-13,1998-07-19
1998-07-20,1.097,1.063,1.104,1.11,1.031,1.102,1.036,1.166,1.214,1998-07-20,1998-07-26
1998-07-27,1.088,1.058,1.101,1.106,1.024,1.086,1.03,1.163,1.211,1998-07-27,1998-08-02
1998-08-03,1.077,1.052,1.094,1.102,1.017,1.068,1.022,1.152,1.203,1998-08-03,1998-08-09
1998-08-10,1.072,1.048,1.092,1.1,1.012,1.06,1.017,1.146,1.199,1998-08-10,1998-08-16
1998-08-17,1.065,1.042,1.09,1.094,1.006,1.048,1.012,1.166,1.196,1998-08-17,1998-08-23
1998-08-24,1.058,1.038,1.084,1.088,1.003,1.035,1.01,1.161,1.192,1998-08-24,1998-08-30
1998-08-31,1.053,1.034,1.079,1.083,0.999,1.032,0.999,1.151,1.184,1998-08-31,1998-09-06
1998-09-07,1.046,1.028,1.072,1.08,0.994,1.027,0.989,1.136,1.179,1998-09-07,1998-09-13
1998-09-14,1.042,1.024,1.072,1.077,0.988,1.02,0.989,1.152,1.171,1998-09-14,1998-09-20
1998-09-21,1.053,1.023,1.067,1.075,0.987,1.047,0.989,1.149,1.189,1998-09-21,1998-09-27
1998-09-28,1.053,1.029,1.076,1.079,0.994,1.041,0.995,1.135,1.187,1998-09-28,1998-10-04
1998-10-05,1.059,1.034,1.081,1.084,1.0,1.05,1.003,1.13,1.182,1998-10-05,1998-10-11
1998-10-12,1.063,1.046,1.088,1.091,1.014,1.045,1.015,1.148,1.178,1998-10-12,1998-10-18
1998-10-19,1.058,1.044,1.086,1.088,1.013,1.038,1.014,1.138,1.174,1998-10-19,1998-10-25
1998-10-26,1.055,1.041,1.084,1.088,1.009,1.032,1.007,1.136,1.175,1998-10-26,1998-11-01
1998-11-02,1.05,1.04,1.08,1.083,1.01,1.025,1.002,1.128,1.172,1998-11-02,1998-11-08
1998-11-09,1.048,1.038,1.079,1.082,1.006,1.026,0.998,1.12,1.169,1998-11-09,1998-11-15
1998-11-16,1.037,1.031,1.075,1.079,0.998,1.0,0.991,1.141,1.169,1998-11-16,1998-11-22
1998-11-23,1.03,1.022,1.071,1.067,0.989,0.991,0.981,1.125,1.179,1998-11-23,1998-11-29
1998-11-30,1.015,1.013,1.067,1.059,0.979,0.965,0.971,1.107,1.175,1998-11-30,1998-12-06
1998-12-07,0.996,0.998,1.059,1.046,0.962,0.935,0.96,1.079,1.166,1998-12-07,1998-12-13
1998-12-14,0.987,0.987,1.054,1.035,0.95,0.932,0.948,1.042,1.159,1998-12-14,1998-12-20
1998-12-21,0.986,0.982,1.049,1.03,0.945,0.939,0.944,1.012,1.157,1998-12-21,1998-12-27
1998-12-28,0.979,0.976,1.043,1.025,0.938,0.93,0.94,0.999,1.154,1998-12-28,1999-01-03
1999-01-04,0.977,0.974,1.042,1.02,0.938,0.927,0.939,0.994,1.151,1999-01-04,1999-01-10
1999-01-11,0.982,0.971,1.037,1.018,0.934,0.946,0.94,0.993,1.146,1999-01-11,1999-01-17
1999-01-18,0.985,0.972,1.037,1.019,0.935,0.952,0.945,1.004,1.141,1999-01-18,1999-01-24
1999-01-25,0.977,0.968,1.029,1.013,0.932,0.941,0.939,0.998,1.136,1999-01-25,1999-01-31
1999-02-01,0.971,0.96,1.019,1.005,0.925,0.933,0.934,1.002,1.127,1999-02-01,1999-02-07
1999-02-08,0.968,0.956,1.016,0.997,0.923,0.933,0.935,0.995,1.12,1999-02-08,1999-02-14
1999-02-15,0.96,0.948,1.01,0.99,0.915,0.919,0.932,0.999,1.116,1999-02-15,1999-02-21
1999-02-22,0.949,0.943,0.999,0.981,0.913,0.892,0.926,1.001,1.12,1999-02-22,1999-02-28
1999-03-01,0.955,0.938,0.993,0.977,0.907,0.914,0.921,1.001,1.124,1999-03-01,1999-03-07
1999-03-08,0.963,0.939,0.993,0.977,0.909,0.923,0.92,1.006,1.162,1999-03-08,1999-03-14
1999-03-15,1.017,0.978,1.018,1.004,0.956,1.009,0.956,1.049,1.193,1999-03-15,1999-03-21
1999-03-22,1.056,1.012,1.046,1.033,0.994,1.057,0.992,1.077,1.231,1999-03-22,1999-03-28
1999-03-29,1.121,1.047,1.076,1.069,1.03,1.109,1.039,1.159,1.411,1999-03-29,1999-04-04
1999-04-05,1.158,1.078,1.113,1.1,1.06,1.122,1.068,1.206,1.531,1999-04-05,1999-04-11
1999-04-12,1.179,1.1,1.138,1.126,1.079,1.139,1.081,1.23,1.575,1999-04-12,1999-04-18
1999-04-19,1.175,1.105,1.146,1.14,1.079,1.124,1.087,1.237,1.557,1999-04-19,1999-04-25
1999-04-26,1.171,1.11,1.156,1.146,1.082,1.115,1.094,1.237,1.537,1999-04-26,1999-05-02
1999-05-03,1.176,1.118,1.16,1.153,1.092,1.128,1.094,1.242,1.515,1999-05-03,1999-05-09
1999-05-10,1.18,1.128,1.168,1.167,1.1,1.136,1.098,1.264,1.491,1999-05-10,1999-05-16
1999-05-17,1.18,1.127,1.171,1.168,1.098,1.145,1.1,1.261,1.469,1999-05-17,1999-05-23
1999-05-24,1.166,1.125,1.168,1.167,1.094,1.122,1.101,1.258,1.426,1999-05-24,1999-05-30
1999-05-31,1.151,1.119,1.167,1.163,1.087,1.102,1.102,1.246,1.387,1999-05-31,1999-06-06
1999-06-07,1.152,1.115,1.166,1.16,1.083,1.118,1.098,1.239,1.365,1999-06-07,1999-06-13
1999-06-14,1.148,1.113,1.166,1.16,1.078,1.114,1.096,1.235,1.359,1999-06-14,1999-06-20
1999-06-21,1.163,1.117,1.166,1.161,1.086,1.145,1.097,1.238,1.373,1999-06-21,1999-06-27
1999-06-28,1.153,1.117,1.164,1.163,1.085,1.119,1.09,1.246,1.372,1999-06-28,1999-07-04
1999-07-05,1.165,1.129,1.175,1.167,1.101,1.139,1.101,1.248,1.366,1999-07-05,1999-07-11
1999-07-12,1.182,1.148,1.198,1.19,1.117,1.149,1.118,1.246,1.402,1999-07-12,1999-07-18
1999-07-19,1.208,1.168,1.213,1.21,1.137,1.171,1.14,1.274,1.461,1999-07-19,1999-07-25
1999-07-26,1.232,1.182,1.232,1.224,1.151,1.207,1.156,1.313,1.48,1999-07-26,1999-08-01
1999-08-02,1.234,1.192,1.25,1.237,1.157,1.196,1.162,1.324,1.495,1999-08-02,1999-08-08
1999-08-09,1.246,1.208,1.266,1.257,1.172,1.192,1.177,1.354,1.52,1999-08-09,1999-08-15
1999-08-16,1.275,1.225,1.288,1.275,1.188,1.25,1.194,1.377,1.522,1999-08-16,1999-08-22
1999-08-23,1.273,1.234,1.296,1.283,1.197,1.234,1.202,1.399,1.514,1999-08-23,1999-08-29
1999-08-30,1.273,1.238,1.298,1.289,1.2,1.229,1.21,1.401,1.502,1999-08-30,1999-09-05
1999-09-06,1.282,1.242,1.309,1.295,1.202,1.259,1.212,1.404,1.478,1999-09-06,1999-09-12
1999-09-13,1.29,1.26,1.316,1.306,1.225,1.264,1.224,1.406,1.467,1999-09-13,1999-09-19
1999-09-20,1.307,1.276,1.33,1.324,1.241,1.3,1.241,1.407,1.447,1999-09-20,1999-09-26
1999-09-27,1.302,1.281,1.336,1.334,1.243,1.284,1.252,1.402,1.424,1999-09-27,1999-10-03
1999-10-04,1.296,1.287,1.356,1.346,1.244,1.265,1.253,1.398,1.415,1999-10-04,1999-10-10
1999-10-11,1.29,1.289,1.36,1.347,1.246,1.246,1.25,1.392,1.421,1999-10-11,1999-10-17
1999-10-18,1.277,1.283,1.36,1.344,1.237,1.218,1.247,1.391,1.415,1999-10-18,1999-10-24
1999-10-25,1.277,1.279,1.357,1.339,1.233,1.232,1.24,1.38,1.402,1999-10-25,1999-10-31
1999-11-01,1.271,1.276,1.355,1.334,1.23,1.227,1.235,1.369,1.387,1999-11-01,1999-11-07
1999-11-08,1.274,1.271,1.351,1.33,1.226,1.244,1.231,1.36,1.378,1999-11-08,1999-11-14
1999-11-15,1.292,1.279,1.353,1.332,1.238,1.282,1.241,1.359,1.386,1999-11-15,1999-11-21
1999-11-22,1.309,1.299,1.36,1.342,1.264,1.302,1.254,1.351,1.4,1999-11-22,1999-11-28
1999-11-29,1.315,1.317,1.372,1.362,1.283,1.291,1.274,1.349,1.407,1999-11-29,1999-12-05
1999-12-06,1.313,1.317,1.375,1.363,1.281,1.281,1.276,1.361,1.418,1999-12-06,1999-12-12
1999-12-13,1.315,1.316,1.376,1.363,1.28,1.29,1.273,1.363,1.413,1999-12-13,1999-12-19
1999-12-20,1.31,1.315,1.378,1.363,1.279,1.28,1.271,1.354,1.404,1999-12-20,1999-12-26
1999-12-27,1.314,1.315,1.381,1.365,1.276,1.295,1.271,1.347,1.401,1999-12-27,2000-01-02
2000-01-03,1.312,1.314,1.384,1.366,1.274,1.291,1.271,1.343,1.399,2000-01-03,2000-01-09
2000-01-10,1.304,1.315,1.384,1.358,1.279,1.274,1.265,1.332,1.395,2000-01-10,2000-01-16
2000-01-17,1.318,1.316,1.38,1.358,1.281,1.314,1.265,1.324,1.389,2000-01-17,2000-01-23
2000-01-24,1.354,1.342,1.403,1.381,1.311,1.379,1.296,1.324,1.393,2000-01-24,2000-01-30
2000-01-31,1.355,1.348,1.404,1.386,1.318,1.358,1.305,1.358,1.421,2000-01-31,2000-02-06
2000-02-07,1.364,1.359,1.408,1.392,1.333,1.366,1.318,1.358,1.424,2000-02-07,2000-02-13
2000-02-14,1.394,1.382,1.42,1.403,1.365,1.412,1.348,1.374,1.435,2000-02-14,2000-02-20
2000-02-21,1.443,1.417,1.447,1.433,1.402,1.487,1.383,1.402,1.472,2000-02-21,2000-02-27
2000-02-28,1.458,1.432,1.457,1.444,1.421,1.482,1.4,1.425,1.537,2000-02-28,2000-03-05
2000-03-06,1.539,1.512,1.538,1.532,1.497,1.555,1.49,1.495,1.629,2000-03-06,2000-03-12
2000-03-13,1.566,1.556,1.585,1.58,1.537,1.544,1.514,1.549,1.715,2000-03-13,2000-03-19
2000-03-20,1.569,1.559,1.596,1.585,1.539,1.517,1.523,1.584,1.776,2000-03-20,2000-03-26
2000-03-27,1.549,1.544,1.588,1.578,1.518,1.477,1.511,1.589,1.779,2000-03-27,2000-04-02
2000-04-03,1.543,1.531,1.569,1.569,1.504,1.482,1.499,1.586,1.769,2000-04-03,2000-04-09
2000-04-10,1.516,1.511,1.556,1.554,1.479,1.439,1.479,1.576,1.752,2000-04-10,2000-04-16
2000-04-17,1.486,1.486,1.537,1.531,1.453,1.396,1.454,1.558,1.731,2000-04-17,2000-04-23
2000-04-24,1.478,1.466,1.527,1.52,1.427,1.413,1.434,1.54,1.706,2000-04-24,2000-04-30
2000-05-01,1.461,1.454,1.518,1.509,1.413,1.389,1.425,1.519,1.685,2000-05-01,2000-05-07
2000-05-08,1.495,1.473,1.519,1.513,1.443,1.471,1.443,1.506,1.67,2000-05-08,2000-05-14
2000-05-15,1.531,1.502,1.539,1.528,1.482,1.533,1.485,1.526,1.65,2000-05-15,2000-05-21
2000-05-22,1.566,1.539,1.578,1.562,1.512,1.585,1.5,1.545,1.652,2000-05-22,2000-05-28
2000-05-29,1.579,1.544,1.597,1.573,1.507,1.631,1.493,1.548,1.645,2000-05-29,2000-06-04
2000-06-05,1.599,1.55,1.622,1.597,1.512,1.676,1.509,1.561,1.631,2000-06-05,2000-06-11
2000-06-12,1.664,1.581,1.653,1.626,1.544,1.826,1.519,1.584,1.631,2000-06-12,2000-06-18
2000-06-19,1.711,1.621,1.677,1.662,1.589,1.902,1.561,1.625,1.632,2000-06-19,2000-06-25
2000-06-26,1.691,1.629,1.691,1.675,1.593,1.822,1.569,1.644,1.653,2000-06-26,2000-07-02
2000-07-03,1.661,1.632,1.699,1.687,1.591,1.708,1.577,1.642,1.707,2000-07-03,2000-07-09
2000-07-10,1.63,1.625,1.682,1.684,1.583,1.62,1.575,1.661,1.726,2000-07-10,2000-07-16
2000-07-17,1.586,1.609,1.675,1.677,1.561,1.518,1.556,1.65,1.722,2000-07-17,2000-07-23
2000-07-24,1.562,1.593,1.665,1.664,1.543,1.476,1.537,1.631,1.716,2000-07-24,2000-07-30
2000-07-31,1.514,1.56,1.65,1.64,1.502,1.392,1.507,1.617,1.696,2000-07-31,2000-08-06
2000-08-07,1.504,1.539,1.64,1.625,1.477,1.404,1.474,1.601,1.685,2000-08-07,2000-08-13
2000-08-14,1.489,1.522,1.633,1.608,1.457,1.382,1.463,1.587,1.687,2000-08-14,2000-08-20
2000-08-21,1.508,1.521,1.624,1.601,1.461,1.439,1.462,1.582,1.689,2000-08-21,2000-08-27
2000-08-28,1.521,1.523,1.623,1.599,1.465,1.46,1.465,1.591,1.718,2000-08-28,2000-09-03
2000-09-04,1.568,1.535,1.623,1.603,1.483,1.557,1.474,1.592,1.781,2000-09-04,2000-09-10
2000-09-11,1.598,1.562,1.642,1.627,1.514,1.583,1.503,1.626,1.825,2000-09-11,2000-09-17
2000-09-18,1.599,1.566,1.645,1.625,1.521,1.58,1.508,1.658,1.818,2000-09-18,2000-09-24
2000-09-25,1.586,1.564,1.645,1.625,1.517,1.543,1.51,1.66,1.818,2000-09-25,2000-10-01
2000-10-02,1.563,1.551,1.636,1.61,1.505,1.498,1.489,1.65,1.82,2000-10-02,2000-10-08
2000-10-09,1.541,1.532,1.628,1.596,1.481,1.466,1.465,1.639,1.816,2000-10-09,2000-10-15
2000-10-16,1.578,1.545,1.618,1.606,1.5,1.553,1.487,1.64,1.805,2000-10-16,2000-10-22
2000-10-23,1.588,1.544,1.62,1.603,1.498,1.59,1.481,1.653,1.796,2000-10-23,2000-10-29
2000-10-30,1.584,1.544,1.617,1.609,1.497,1.573,1.482,1.671,1.795,2000-10-30,2000-11-05
2000-11-06,1.565,1.537,1.623,1.607,1.485,1.535,1.471,1.659,1.789,2000-11-06,2000-11-12
2000-11-13,1.562,1.534,1.619,1.6,1.483,1.539,1.466,1.643,1.776,2000-11-13,2000-11-19
2000-11-20,1.55,1.527,1.616,1.595,1.474,1.523,1.457,1.629,1.758,2000-11-20,2000-11-26
2000-11-27,1.549,1.526,1.617,1.593,1.474,1.526,1.458,1.611,1.749,2000-11-27,2000-12-03
2000-12-04,1.526,1.513,1.607,1.584,1.457,1.487,1.443,1.593,1.732,2000-12-04,2000-12-10
2000-12-11,1.49,1.492,1.59,1.57,1.433,1.429,1.417,1.553,1.706,2000-12-11,2000-12-17
2000-12-18,1.462,1.469,1.576,1.552,1.406,1.403,1.38,1.517,1.679,2000-12-18,2000-12-24
2000-12-25,1.453,1.442,1.566,1.531,1.372,1.414,1.371,1.493,1.664,2000-12-25,2000-12-31
2001-01-01,1.446,1.438,1.557,1.524,1.371,1.41,1.363,1.473,1.644,2001-01-01,2001-01-07
2001-01-08,1.465,1.44,1.545,1.514,1.382,1.461,1.376,1.47,1.635,2001-01-08,2001-01-14
2001-01-15,1.513,1.486,1.548,1.523,1.456,1.537,1.438,1.464,1.613,2001-01-15,2001-01-21
2001-01-22,1.511,1.497,1.544,1.525,1.473,1.52,1.457,1.462,1.597,2001-01-22,2001-01-28
2001-01-29,1.5,1.493,1.54,1.52,1.471,1.5,1.451,1.462,1.582,2001-01-29,2001-02-04
2001-02-05,1.483,1.48,1.532,1.516,1.452,1.463,1.436,1.48,1.598,2001-02-05,2001-02-11
2001-02-12,1.515,1.492,1.534,1.521,1.469,1.524,1.448,1.48,1.632,2001-02-12,2001-02-18
2001-02-19,1.489,1.482,1.532,1.515,1.455,1.456,1.442,1.474,1.651,2001-02-19,2001-02-25
2001-02-26,1.471,1.472,1.525,1.506,1.444,1.423,1.418,1.469,1.654,2001-02-26,2001-03-04
2001-03-05,1.457,1.455,1.515,1.489,1.425,1.399,1.405,1.461,1.675,2001-03-05,2001-03-11
2001-03-12,1.453,1.438,1.51,1.482,1.402,1.406,1.388,1.476,1.678,2001-03-12,2001-03-18
2001-03-19,1.444,1.424,1.487,1.473,1.386,1.401,1.381,1.468,1.675,2001-03-19,2001-03-25
2001-03-26,1.445,1.421,1.477,1.46,1.391,1.411,1.372,1.474,1.666,2001-03-26,2001-04-01
2001-04-02,1.482,1.435,1.478,1.471,1.409,1.481,1.4,1.497,1.685,2001-04-02,2001-04-08
2001-04-09,1.54,1.495,1.511,1.51,1.484,1.553,1.459,1.525,1.709,2001-04-09,2001-04-15
2001-04-16,1.61,1.571,1.566,1.574,1.571,1.623,1.57,1.546,1.737,2001-04-16,2001-04-22
2001-04-23,1.658,1.609,1.621,1.632,1.595,1.704,1.589,1.589,1.756,2001-04-23,2001-04-29
2001-04-30,1.665,1.623,1.668,1.677,1.586,1.693,1.592,1.633,1.784,2001-04-30,2001-05-06
2001-05-07,1.739,1.659,1.712,1.713,1.621,1.834,1.623,1.684,1.831,2001-05-07,2001-05-13
2001-05-14,1.748,1.67,1.756,1.74,1.617,1.84,1.629,1.697,1.846,2001-05-14,2001-05-20
2001-05-21,1.724,1.663,1.761,1.738,1.605,1.782,1.616,1.701,1.849,2001-05-21,2001-05-27
2001-05-28,1.739,1.671,1.791,1.758,1.602,1.815,1.62,1.714,1.855,2001-05-28,2001-06-03
2001-06-04,1.715,1.658,1.79,1.749,1.585,1.767,1.601,1.716,1.846,2001-06-04,2001-06-10
2001-06-11,1.688,1.655,1.781,1.74,1.558,1.677,1.566,1.707,1.876,2001-06-11,2001-06-17
2001-06-18,1.644,1.629,1.757,1.718,1.529,1.578,1.541,1.692,1.862,2001-06-18,2001-06-24
2001-06-25,1.583,1.596,1.731,1.688,1.491,1.453,1.495,1.657,1.84,2001-06-25,2001-07-01
2001-07-02,1.52,1.546,1.692,1.651,1.43,1.352,1.434,1.621,1.806,2001-07-02,2001-07-08
2001-07-09,1.484,1.511,1.659,1.627,1.385,1.325,1.368,1.584,1.776,2001-07-09,2001-07-15
2001-07-16,1.459,1.475,1.62,1.596,1.345,1.329,1.335,1.543,1.736,2001-07-16,2001-07-22
2001-07-23,1.44,1.447,1.579,1.566,1.323,1.338,1.315,1.504,1.692,2001-07-23,2001-07-29
2001-07-30,1.428,1.424,1.54,1.538,1.308,1.358,1.308,1.47,1.649,2001-07-30,2001-08-05
2001-08-06,1.419,1.413,1.517,1.513,1.31,1.37,1.308,1.44,1.608,2001-08-06,2001-08-12
2001-08-13,1.434,1.42,1.503,1.506,1.333,1.427,1.321,1.437,1.572,2001-08-13,2001-08-19
2001-08-20,1.467,1.43,1.498,1.501,1.358,1.523,1.352,1.472,1.548,2001-08-20,2001-08-26
2001-08-27,1.523,1.429,1.489,1.497,1.361,1.689,1.371,1.533,1.565,2001-08-27,2001-09-02
2001-09-03,1.579,1.457,1.492,1.5,1.416,1.753,1.421,1.607,1.665,2001-09-03,2001-09-09
2001-09-10,1.562,1.455,1.489,1.5,1.412,1.676,1.425,1.615,1.699,2001-09-10,2001-09-16
2001-09-17,1.564,1.465,1.493,1.497,1.434,1.659,1.438,1.615,1.706,2001-09-17,2001-09-23
2001-09-24,1.522,1.449,1.489,1.482,1.413,1.557,1.413,1.598,1.693,2001-09-24,2001-09-30
2001-10-01,1.455,1.407,1.464,1.449,1.36,1.428,1.361,1.568,1.658,2001-10-01,2001-10-07
2001-10-08,1.393,1.362,1.435,1.413,1.304,1.319,1.314,1.538,1.622,2001-10-08,2001-10-14
2001-10-15,1.351,1.325,1.416,1.377,1.262,1.259,1.28,1.508,1.588,2001-10-15,2001-10-21
2001-10-22,1.307,1.287,1.38,1.348,1.217,1.212,1.223,1.461,1.549,2001-10-22,2001-10-28
2001-10-29,1.277,1.255,1.345,1.314,1.187,1.188,1.195,1.415,1.516,2001-10-29,2001-11-04
2001-11-05,1.249,1.224,1.308,1.285,1.155,1.175,1.161,1.366,1.476,2001-11-05,2001-11-11
2001-11-12,1.224,1.198,1.282,1.257,1.132,1.165,1.132,1.317,1.435,2001-11-12,2001-11-18
2001-11-19,1.208,1.173,1.253,1.226,1.113,1.178,1.121,1.277,1.391,2001-11-19,2001-11-25
2001-11-26,1.168,1.144,1.224,1.204,1.078,1.122,1.088,1.238,1.349,2001-11-26,2001-12-02
2001-12-03,1.149,1.122,1.189,1.178,1.063,1.124,1.073,1.198,1.3,2001-12-03,2001-12-09
2001-12-10,1.136,1.113,1.171,1.16,1.063,1.127,1.062,1.168,1.255,2001-12-10,2001-12-16
2001-12-17,1.101,1.1,1.158,1.146,1.051,1.062,1.05,1.14,1.207,2001-12-17,2001-12-23
2001-12-24,1.113,1.104,1.154,1.149,1.058,1.116,1.047,1.129,1.18,2001-12-24,2001-12-30
2001-12-31,1.137,1.12,1.157,1.148,1.089,1.166,1.079,1.129,1.174,2001-12-31,2002-01-06
2002-01-07,1.152,1.14,1.175,1.164,1.112,1.172,1.098,1.135,1.194,2002-01-07,2002-01-13
2002-01-14,1.152,1.158,1.197,1.187,1.127,1.124,1.103,1.162,1.228,2002-01-14,2002-01-20
2002-01-21,1.146,1.146,1.198,1.183,1.104,1.116,1.091,1.168,1.242,2002-01-21,2002-01-27
2002-01-28,1.142,1.14,1.196,1.177,1.097,1.104,1.088,1.159,1.255,2002-01-28,2002-02-03
2002-02-04,1.157,1.139,1.193,1.173,1.1,1.147,1.087,1.15,1.271,2002-02-04,2002-02-10
2002-02-11,1.148,1.143,1.192,1.178,1.103,1.113,1.088,1.145,1.272,2002-02-11,2002-02-17
2002-02-18,1.157,1.144,1.197,1.178,1.104,1.125,1.1,1.142,1.29,2002-02-18,2002-02-24
2002-02-25,1.157,1.145,1.199,1.183,1.102,1.117,1.101,1.157,1.301,2002-02-25,2002-03-03
2002-03-04,1.185,1.151,1.203,1.185,1.111,1.184,1.113,1.159,1.323,2002-03-04,2002-03-10
2002-03-11,1.262,1.215,1.248,1.233,1.192,1.261,1.208,1.211,1.417,2002-03-11,2002-03-17
2002-03-18,1.328,1.288,1.315,1.302,1.27,1.336,1.262,1.287,1.465,2002-03-18,2002-03-24
2002-03-25,1.382,1.346,1.372,1.358,1.331,1.376,1.318,1.356,1.523,2002-03-25,2002-03-31
2002-04-01,1.412,1.381,1.403,1.397,1.364,1.403,1.338,1.407,1.558,2002-04-01,2002-04-07
2002-04-08,1.454,1.422,1.431,1.433,1.412,1.455,1.382,1.423,1.587,2002-04-08,2002-04-14
