date,date,end_date,OT
2006-02-06,2006-02-06,2006-02-12,0.043478260869565216
2006-02-13,2006-02-13,2006-02-19,0.11428571428571428
2006-02-20,2006-02-20,2006-02-26,0.08
2006-02-27,2006-02-27,2006-03-05,0.03571428571428571
2006-03-06,2006-03-06,2006-03-12,0.17857142857142858
2006-03-13,2006-03-13,2006-03-19,0.0967741935483871
2006-03-20,2006-03-20,2006-03-26,0.0
2006-03-27,2006-03-27,2006-04-02,0.058823529411764705
2006-04-03,2006-04-03,2006-04-09,0.05263157894736842
2006-04-10,2006-04-10,2006-04-16,0.03225806451612903
2006-04-17,2006-04-17,2006-04-23,0.06818181818181818
2006-04-24,2006-04-24,2006-04-30,0.037037037037037035
2006-05-01,2006-05-01,2006-05-07,0.1956521739130435
2006-05-08,2006-05-08,2006-05-14,0.3333333333333333
2006-05-15,2006-05-15,2006-05-21,0.3670886075949367
2006-05-22,2006-05-22,2006-05-28,0.510752688172043
2006-05-29,2006-05-29,2006-06-04,0.48258706467661694
2006-06-05,2006-06-05,2006-06-11,0.4866920152091255
2006-06-12,2006-06-12,2006-06-18,0.42857142857142855
2006-06-19,2006-06-19,2006-06-25,0.32727272727272727
2006-06-26,2006-06-26,2006-07-02,0.38235294117647056
2006-07-03,2006-07-03,2006-07-09,0.17142857142857143
2006-07-10,2006-07-10,2006-07-16,0.23809523809523808
2006-07-17,2006-07-17,2006-07-23,0.13043478260869565
2006-07-24,2006-07-24,2006-07-30,0.2
2006-07-31,2006-07-31,2006-08-06,0.13793103448275862
2006-08-07,2006-08-07,2006-08-13,0.45454545454545453
2006-08-14,2006-08-14,2006-08-20,0.0
2006-08-21,2006-08-21,2006-08-27,0.23076923076923078
2006-08-28,2006-08-28,2006-09-03,0.2692307692307692
2006-09-04,2006-09-04,2006-09-10,0.17391304347826086
2006-09-11,2006-09-11,2006-09-17,0.3076923076923077
2006-09-18,2006-09-18,2006-09-24,0.3787878787878788
2006-09-25,2006-09-25,2006-10-01,0.3125
2006-10-02,2006-10-02,2006-10-08,0.2361111111111111
2006-10-09,2006-10-09,2006-10-15,0.4794520547945205
2006-10-16,2006-10-16,2006-10-22,0.4153846153846154
2006-10-23,2006-10-23,2006-10-29,0.3888888888888889
2006-10-30,2006-10-30,2006-11-05,0.17647058823529413
2006-11-06,2006-11-06,2006-11-12,0.09259259259259259
2006-11-13,2006-11-13,2006-11-19,0.0784313725490196
2006-11-20,2006-11-20,2006-11-26,0.0
2006-11-27,2006-11-27,2006-12-03,0.023255813953488372
2006-12-04,2006-12-04,2006-12-10,0.08771929824561403
2006-12-11,2006-12-11,2006-12-17,0.09230769230769231
2006-12-18,2006-12-18,2006-12-24,0.05263157894736842
2006-12-25,2006-12-25,2006-12-31,0.0
2007-01-01,2007-01-01,2007-01-07,0.14285714285714285
2007-01-08,2007-01-08,2007-01-14,0.11864406779661017
2007-01-15,2007-01-15,2007-01-21,0.14
2007-01-22,2007-01-22,2007-01-28,0.06315789473684211
2007-01-29,2007-01-29,2007-02-04,0.16
2007-02-05,2007-02-05,2007-02-11,0.19696969696969696
2007-02-12,2007-02-12,2007-02-18,0.05660377358490566
2007-02-19,2007-02-19,2007-02-25,0.1891891891891892
2007-02-26,2007-02-26,2007-03-04,0.11428571428571428
2007-03-05,2007-03-05,2007-03-11,0.09090909090909091
2007-03-12,2007-03-12,2007-03-18,0.18292682926829268
2007-03-19,2007-03-19,2007-03-25,0.125
2007-03-26,2007-03-26,2007-04-01,0.05384615384615385
2007-04-02,2007-04-02,2007-04-08,0.009900990099009901
2007-04-09,2007-04-09,2007-04-15,0.10526315789473684
2007-04-16,2007-04-16,2007-04-22,0.023255813953488372
2007-04-23,2007-04-23,2007-04-29,0.018691588785046728
2007-04-30,2007-04-30,2007-05-06,0.02040816326530612
2007-05-07,2007-05-07,2007-05-13,0.03759398496240601
2007-05-14,2007-05-14,2007-05-20,0.040983606557377046
2007-05-21,2007-05-21,2007-05-27,0.03571428571428571
2007-05-28,2007-05-28,2007-06-03,0.05755395683453238
2007-06-04,2007-06-04,2007-06-10,0.07407407407407407
2007-06-11,2007-06-11,2007-06-17,0.05319148936170213
2007-06-18,2007-06-18,2007-06-24,0.03951367781155015
2007-06-25,2007-06-25,2007-07-01,0.05778894472361809
2007-07-02,2007-07-02,2007-07-08,0.09259259259259259
2007-07-09,2007-07-09,2007-07-15,0.27134146341463417
2007-07-16,2007-07-16,2007-07-22,0.16101694915254236
2007-07-23,2007-07-23,2007-07-29,0.1952662721893491
2007-07-30,2007-07-30,2007-08-05,0.19121447028423771
2007-08-06,2007-08-06,2007-08-12,0.16560509554140126
2007-08-13,2007-08-13,2007-08-19,0.22255192878338279
2007-08-20,2007-08-20,2007-08-26,0.15521628498727735
2007-08-27,2007-08-27,2007-09-02,0.09879518072289156
2007-09-03,2007-09-03,2007-09-09,0.4339622641509434
2007-09-10,2007-09-10,2007-09-16,0.5787234042553191
2007-09-17,2007-09-17,2007-09-23,0.2761627906976744
2007-09-24,2007-09-24,2007-09-30,0.8067796610169492
2007-10-01,2007-10-01,2007-10-07,0.1115702479338843
2007-10-08,2007-10-08,2007-10-14,0.13780918727915195
2007-10-15,2007-10-15,2007-10-21,0.069164265129683
2007-10-22,2007-10-22,2007-10-28,0.08303249097472924
2007-10-29,2007-10-29,2007-11-04,0.152
2007-11-05,2007-11-05,2007-11-11,0.18947368421052632
2007-11-12,2007-11-12,2007-11-18,0.12297734627831715
2007-11-19,2007-11-19,2007-11-25,0.13897280966767372
2007-11-26,2007-11-26,2007-12-02,0.06769230769230769
2007-12-03,2007-12-03,2007-12-09,0.31958762886597936
2007-12-10,2007-12-10,2007-12-16,0.12605042016806722
2007-12-17,2007-12-17,2007-12-23,0.5319148936170213
2007-12-24,2007-12-24,2007-12-30,0.09523809523809523
2007-12-31,2007-12-31,2008-01-06,0.07692307692307693
2008-01-07,2008-01-07,2008-01-13,0.21176470588235294
2008-01-14,2008-01-14,2008-01-20,0.11888111888111888
2008-01-21,2008-01-21,2008-01-27,0.0859106529209622
2008-01-28,2008-01-28,2008-02-03,0.11570247933884298
2008-02-04,2008-02-04,2008-02-10,0.11864406779661017
2008-02-11,2008-02-11,2008-02-17,0.05714285714285714
2008-02-18,2008-02-18,2008-02-24,0.03272727272727273
2008-02-25,2008-02-25,2008-03-02,0.037037037037037035
2008-03-03,2008-03-03,2008-03-09,0.021671826625386997
2008-03-10,2008-03-10,2008-03-16,0.03942652329749104
2008-03-17,2008-03-17,2008-03-23,0.011583011583011582
2008-03-24,2008-03-24,2008-03-30,0.04428044280442804
2008-03-31,2008-03-31,2008-04-06,0.06818181818181818
2008-04-07,2008-04-07,2008-04-13,0.061764705882352944
2008-04-14,2008-04-14,2008-04-20,0.060941828254847646
2008-04-21,2008-04-21,2008-04-27,0.07977207977207977
2008-04-28,2008-04-28,2008-05-04,0.08936170212765958
2008-05-05,2008-05-05,2008-05-11,0.07467532467532467
2008-05-12,2008-05-12,2008-05-18,0.096045197740113
2008-05-19,2008-05-19,2008-05-25,0.0873015873015873
2008-05-26,2008-05-26,2008-06-01,0.11869436201780416
2008-06-02,2008-06-02,2008-06-08,0.09602649006622517
2008-06-09,2008-06-09,2008-06-15,0.16620498614958448
2008-06-16,2008-06-16,2008-06-22,0.12222222222222222
2008-06-23,2008-06-23,2008-06-29,0.19313304721030042
2008-06-30,2008-06-30,2008-07-06,0.18478260869565216
2008-07-07,2008-07-07,2008-07-13,0.22062350119904076
2008-07-14,2008-07-14,2008-07-20,0.1763157894736842
2008-07-21,2008-07-21,2008-07-27,0.22033898305084745
2008-07-28,2008-07-28,2008-08-03,0.19384615384615383
2008-08-04,2008-08-04,2008-08-10,0.15517241379310345
2008-08-11,2008-08-11,2008-08-17,0.13360323886639677
2008-08-18,2008-08-18,2008-08-24,0.19879518072289157
2008-08-25,2008-08-25,2008-08-31,0.27364864864864863
2008-09-01,2008-09-01,2008-09-07,0.20833333333333334
2008-09-08,2008-09-08,2008-09-14,0.23958333333333334
2008-09-15,2008-09-15,2008-09-21,0.23509933774834438
2008-09-22,2008-09-22,2008-09-28,0.2639751552795031
2008-09-29,2008-09-29,2008-10-05,0.14381270903010032
2008-10-06,2008-10-06,2008-10-12,0.1574468085106383
2008-10-13,2008-10-13,2008-10-19,0.12418300653594772
2008-10-20,2008-10-20,2008-10-26,0.15040650406504066
2008-10-27,2008-10-27,2008-11-02,0.2411764705882353
2008-11-03,2008-11-03,2008-11-09,0.14644351464435146
2008-11-10,2008-11-10,2008-11-16,0.2152777777777778
2008-11-17,2008-11-17,2008-11-23,0.26857142857142857
2008-11-24,2008-11-24,2008-11-30,0.16756756756756758
2008-12-01,2008-12-01,2008-12-07,0.13214285714285715
2008-12-08,2008-12-08,2008-12-14,0.11162790697674418
2008-12-15,2008-12-15,2008-12-21,0.05394190871369295
2008-12-22,2008-12-22,2008-12-28,0.0
2008-12-29,2008-12-29,2009-01-04,0.029850746268656716
2009-01-05,2009-01-05,2009-01-11,0.039473684210526314
2009-01-12,2009-01-12,2009-01-18,0.04245283018867924
2009-01-19,2009-01-19,2009-01-25,0.03317535545023697
2009-01-26,2009-01-26,2009-02-01,0.0787037037037037
2009-02-02,2009-02-02,2009-02-08,0.035555555555555556
2009-02-09,2009-02-09,2009-02-15,0.07309941520467836
2009-02-16,2009-02-16,2009-02-22,0.07537688442211055
2009-02-23,2009-02-23,2009-03-01,0.030042918454935622
2009-03-02,2009-03-02,2009-03-08,0.030379746835443037
2009-03-09,2009-03-09,2009-03-15,0.013015184381778741
2009-03-16,2009-03-16,2009-03-22,0.027586206896551724
2009-03-23,2009-03-23,2009-03-29,0.026954177897574125
2009-03-30,2009-03-30,2009-04-05,0.027149321266968326
2009-04-06,2009-04-06,2009-04-12,0.045454545454545456
2009-04-13,2009-04-13,2009-04-19,0.05042016806722689
2009-04-20,2009-04-20,2009-04-26,0.06735751295336788
2009-04-27,2009-04-27,2009-05-03,0.07887323943661972
2009-05-04,2009-05-04,2009-05-10,0.1825
2009-05-11,2009-05-11,2009-05-17,0.2576112412177986
2009-05-18,2009-05-18,2009-05-24,0.22247706422018348
2009-05-25,2009-05-25,2009-05-31,0.35121951219512193
2009-06-01,2009-06-01,2009-06-07,0.34823091247672255
2009-06-08,2009-06-08,2009-06-14,0.27608346709470305
2009-06-15,2009-06-15,2009-06-21,0.37755102040816324
2009-06-22,2009-06-22,2009-06-28,0.3338735818476499
2009-06-29,2009-06-29,2009-07-05,0.31683168316831684
2009-07-06,2009-07-06,2009-07-12,0.25384615384615383
2009-07-13,2009-07-13,2009-07-19,0.28745318352059923
2009-07-20,2009-07-20,2009-07-26,0.24329501915708812
2009-07-27,2009-07-27,2009-08-02,0.40041710114702816
2009-08-03,2009-08-03,2009-08-09,0.3802521008403361
2009-08-10,2009-08-10,2009-08-16,0.32898415657036345
2009-08-17,2009-08-17,2009-08-23,0.34119278779472956
2009-08-24,2009-08-24,2009-08-30,0.338855421686747
2009-08-31,2009-08-31,2009-09-06,0.2773224043715847
2009-09-07,2009-09-07,2009-09-13,0.3227665706051873
2009-09-14,2009-09-14,2009-09-20,0.2542892156862745
2009-09-21,2009-09-21,2009-09-27,0.22784810126582278
2009-09-28,2009-09-28,2009-10-04,0.19600499375780275
2009-10-05,2009-10-05,2009-10-11,0.38733031674208146
2009-10-12,2009-10-12,2009-10-18,0.33098139833226425
2009-10-19,2009-10-19,2009-10-25,0.3416856492027335
2009-10-26,2009-10-26,2009-11-01,0.3548632218844985
2009-11-02,2009-11-02,2009-11-08,0.3079044117647059
2009-11-09,2009-11-09,2009-11-15,0.27053571428571427
2009-11-16,2009-11-16,2009-11-22,0.26817752596789424
2009-11-23,2009-11-23,2009-11-29,0.21193232413178986
2009-11-30,2009-11-30,2009-12-06,0.2346688470973017
2009-12-07,2009-12-07,2009-12-13,0.13819875776397517
2009-12-14,2009-12-14,2009-12-20,0.19439421338155516
2009-12-21,2009-12-21,2009-12-27,0.27591973244147155
2009-12-28,2009-12-28,2010-01-03,0.08433734939759036
2010-01-04,2010-01-04,2010-01-10,0.1545338441890166
2010-01-11,2010-01-11,2010-01-17,0.11821471652593486
2010-01-18,2010-01-18,2010-01-24,0.1517509727626459
2010-01-25,2010-01-25,2010-01-31,0.12296110414052698
2010-02-01,2010-02-01,2010-02-07,0.12956419316843346
2010-02-08,2010-02-08,2010-02-14,0.20925925925925926
2010-02-15,2010-02-15,2010-02-21,0.18907563025210083
2010-02-22,2010-02-22,2010-02-28,0.20238095238095238
2010-03-01,2010-03-01,2010-03-07,0.18928571428571428
2010-03-08,2010-03-08,2010-03-14,0.13166485310119697
2010-03-15,2010-03-15,2010-03-21,0.1495798319327731
2010-03-22,2010-03-22,2010-03-28,0.18710134656272148
2010-03-29,2010-03-29,2010-04-04,0.24693376941946035
2010-04-05,2010-04-05,2010-04-11,0.2031386224934612
2010-04-12,2010-04-12,2010-04-18,0.14408233276157806
2010-04-19,2010-04-19,2010-04-25,0.11299435028248588
2010-04-26,2010-04-26,2010-05-02,0.07649667405764966
2010-05-03,2010-05-03,2010-05-09,0.08582089552238806
2010-05-10,2010-05-10,2010-05-16,0.08760951188986232
2010-05-17,2010-05-17,2010-05-23,0.10757409440175632
2010-05-24,2010-05-24,2010-05-30,0.05867970660146699
2010-05-31,2010-05-31,2010-06-06,0.09154113557358054
2010-06-07,2010-06-07,2010-06-13,0.11879259980525804
2010-06-14,2010-06-14,2010-06-20,0.0890909090909091
2010-06-21,2010-06-21,2010-06-27,0.14831981460023175
2010-06-28,2010-06-28,2010-07-04,0.14945919370698132
2010-07-05,2010-07-05,2010-07-11,0.1693548387096774
2010-07-12,2010-07-12,2010-07-18,0.24049586776859505
2010-07-19,2010-07-19,2010-07-25,0.12226720647773279
2010-07-26,2010-07-26,2010-08-01,0.1952232606438214
2010-08-02,2010-08-02,2010-08-08,0.18109452736318407
2010-08-09,2010-08-09,2010-08-15,0.1871345029239766
2010-08-16,2010-08-16,2010-08-22,0.1888268156424581
2010-08-23,2010-08-23,2010-08-29,0.23316708229426433
2010-08-30,2010-08-30,2010-09-05,0.1729518855656697
2010-09-06,2010-09-06,2010-09-12,0.17774762550881953
2010-09-13,2010-09-13,2010-09-19,0.1574307304785894
2010-09-20,2010-09-20,2010-09-26,0.14658385093167703
2010-09-27,2010-09-27,2010-10-03,0.16455696202531644
2010-10-04,2010-10-04,2010-10-10,0.1766029246344207
2010-10-11,2010-10-11,2010-10-17,0.15427302996670367
2010-10-18,2010-10-18,2010-10-24,0.17179215270413573
2010-10-25,2010-10-25,2010-10-31,0.16569200779727095
2010-11-01,2010-11-01,2010-11-07,0.19138276553106212
2010-11-08,2010-11-08,2010-11-14,0.14427860696517414
2010-11-15,2010-11-15,2010-11-21,0.1430722891566265
2010-11-22,2010-11-22,2010-11-28,0.12790697674418605
2010-11-29,2010-11-29,2010-12-05,0.13039014373716631
2010-12-06,2010-12-06,2010-12-12,0.12121212121212122
2010-12-13,2010-12-13,2010-12-19,0.09637046307884856
2010-12-20,2010-12-20,2010-12-26,0.16022099447513813
2010-12-27,2010-12-27,2011-01-02,0.17956656346749225
2011-01-03,2011-01-03,2011-01-09,0.1455223880597015
2011-01-10,2011-01-10,2011-01-16,0.15239477503628446
2011-01-17,2011-01-17,2011-01-23,0.16216216216216217
2011-01-24,2011-01-24,2011-01-30,0.22441860465116278
2011-01-31,2011-01-31,2011-02-06,0.19390243902439025
2011-02-07,2011-02-07,2011-02-13,0.1641025641025641
2011-02-14,2011-02-14,2011-02-20,0.20356612184249628
2011-02-21,2011-02-21,2011-02-27,0.19078104993597952
2011-02-28,2011-02-28,2011-03-06,0.165625
2011-03-07,2011-03-07,2011-03-13,0.19576185671039353
2011-03-14,2011-03-14,2011-03-20,0.1482194417709336
2011-03-21,2011-03-21,2011-03-27,0.1550468262226847
2011-03-28,2011-03-28,2011-04-03,0.13534675615212527
2011-04-04,2011-04-04,2011-04-10,0.14007782101167315
2011-04-11,2011-04-11,2011-04-17,0.1226215644820296
2011-04-18,2011-04-18,2011-04-24,0.10289389067524116
2011-04-25,2011-04-25,2011-05-01,0.10847457627118644
2011-05-02,2011-05-02,2011-05-08,0.12639405204460966
2011-05-09,2011-05-09,2011-05-15,0.12191582002902758
2011-05-16,2011-05-16,2011-05-22,0.13668061366806136
2011-05-23,2011-05-23,2011-05-29,0.20591715976331362
2011-05-30,2011-05-30,2011-06-05,0.24613686534216336
2011-06-06,2011-06-06,2011-06-12,0.26444833625218916
2011-06-13,2011-06-13,2011-06-19,0.26570048309178745
2011-06-20,2011-06-20,2011-06-26,0.20814880425155005
2011-06-27,2011-06-27,2011-07-03,0.17666666666666667
2011-07-04,2011-07-04,2011-07-10,0.20423280423280424
2011-07-11,2011-07-11,2011-07-17,0.140625
2011-07-18,2011-07-18,2011-07-24,0.12529550827423167
2011-07-25,2011-07-25,2011-07-31,0.12354312354312354
2011-08-01,2011-08-01,2011-08-07,0.10801781737193764
2011-08-08,2011-08-08,2011-08-14,0.12337662337662338
2011-08-15,2011-08-15,2011-08-21,0.1303827751196172
2011-08-22,2011-08-22,2011-08-28,0.13370165745856355
2011-08-29,2011-08-29,2011-09-04,0.14756258234519104
2011-09-05,2011-09-05,2011-09-11,0.1544256120527307
2011-09-12,2011-09-12,2011-09-18,0.19168026101141925
2011-09-19,2011-09-19,2011-09-25,0.21024049650892165
2011-09-26,2011-09-26,2011-10-02,0.24741298212605833
2011-10-03,2011-10-03,2011-10-09,0.2784090909090909
2011-10-10,2011-10-10,2011-10-16,0.3014354066985646
2011-10-17,2011-10-17,2011-10-23,0.25775862068965516
2011-10-24,2011-10-24,2011-10-30,0.2403560830860534
2011-10-31,2011-10-31,2011-11-06,0.22312925170068026
2011-11-07,2011-11-07,2011-11-13,0.16313823163138233
2011-11-14,2011-11-14,2011-11-20,0.1316425120772947
2011-11-21,2011-11-21,2011-11-27,0.11908177905308465
2011-11-28,2011-11-28,2011-12-04,0.18114874815905743
2011-12-05,2011-12-05,2011-12-11,0.11804384485666104
2011-12-12,2011-12-12,2011-12-18,0.09619238476953908
2011-12-19,2011-12-19,2011-12-25,0.12213740458015267
2011-12-26,2011-12-26,2012-01-01,0.08641975308641975
2012-01-02,2012-01-02,2012-01-08,0.11971830985915492
2012-01-09,2012-01-09,2012-01-15,0.09295774647887324
2012-01-16,2012-01-16,2012-01-22,0.05864197530864197
2012-01-23,2012-01-23,2012-01-29,0.09693877551020408
2012-01-30,2012-01-30,2012-02-05,0.0715307582260372
2012-02-06,2012-02-06,2012-02-12,0.07712418300653595
2012-02-13,2012-02-13,2012-02-19,0.08284714119019837
2012-02-20,2012-02-20,2012-02-26,0.08172531214528944
2012-02-27,2012-02-27,2012-03-04,0.07089947089947089
2012-03-05,2012-03-05,2012-03-11,0.07563025210084033
2012-03-12,2012-03-12,2012-03-18,0.08393632416787265
2012-03-19,2012-03-19,2012-03-25,0.11297071129707113
2012-03-26,2012-03-26,2012-04-01,0.09581646423751687
2012-04-02,2012-04-02,2012-04-08,0.12233285917496443
2012-04-09,2012-04-09,2012-04-15,0.08099173553719008
2012-04-16,2012-04-16,2012-04-22,0.10619469026548672
2012-04-23,2012-04-23,2012-04-29,0.07560975609756097
2012-04-30,2012-04-30,2012-05-06,0.05705229793977813
2012-05-07,2012-05-07,2012-05-13,0.030395136778115502
2012-05-14,2012-05-14,2012-05-20,0.0757020757020757
2012-05-21,2012-05-21,2012-05-27,0.08736717827626919
2012-05-28,2012-05-28,2012-06-03,0.07166853303471445
2012-06-04,2012-06-04,2012-06-10,0.07917059377945335
2012-06-11,2012-06-11,2012-06-17,0.09329140461215933
2012-06-18,2012-06-18,2012-06-24,0.14900314795383002
2012-06-25,2012-06-25,2012-07-01,0.13904338153503892
2012-07-02,2012-07-02,2012-07-08,0.1254125412541254
2012-07-09,2012-07-09,2012-07-15,0.1147227533460803
2012-07-16,2012-07-16,2012-07-22,0.11960132890365449
2012-07-23,2012-07-23,2012-07-29,0.14285714285714285
2012-07-30,2012-07-30,2012-08-05,0.14194065757818766
2012-08-06,2012-08-06,2012-08-12,0.10941271118262269
2012-08-13,2012-08-13,2012-08-19,0.14649122807017545
2012-08-20,2012-08-20,2012-08-26,0.15946843853820597
2012-08-27,2012-08-27,2012-09-02,0.11598513011152416
2012-09-03,2012-09-03,2012-09-09,0.08663967611336032
2012-09-10,2012-09-10,2012-09-16,0.10275502606105734
2012-09-17,2012-09-17,2012-09-23,0.11521926053310404
2012-09-24,2012-09-24,2012-09-30,0.15682656826568267
2012-10-01,2012-10-01,2012-10-07,0.20614035087719298
2012-10-08,2012-10-08,2012-10-14,0.31144465290806755
2012-10-15,2012-10-15,2012-10-21,0.39232053422370616
2012-10-22,2012-10-22,2012-10-28,0.27851644506648005
2012-10-29,2012-10-29,2012-11-04,0.1520417028670721
2012-11-05,2012-11-05,2012-11-11,0.1806020066889632
2012-11-12,2012-11-12,2012-11-18,0.14332514332514332
2012-11-19,2012-11-19,2012-11-25,0.13047445255474452
2012-11-26,2012-11-26,2012-12-02,0.12123817712811694
2012-12-03,2012-12-03,2012-12-09,0.11525029103608847
2012-12-10,2012-12-10,2012-12-16,0.12348401323042998
2012-12-17,2012-12-17,2012-12-23,0.15450121654501217
2012-12-24,2012-12-24,2012-12-30,0.15681818181818183
2012-12-31,2012-12-31,2013-01-06,0.1791044776119403
2013-01-07,2013-01-07,2013-01-13,0.12091898428053205
2013-01-14,2013-01-14,2013-01-20,0.1459119496855346
2013-01-21,2013-01-21,2013-01-27,0.13219895287958114
2013-01-28,2013-01-28,2013-02-03,0.1291053227633069
2013-02-04,2013-02-04,2013-02-10,0.1431693989071038
2013-02-11,2013-02-11,2013-02-17,0.1383399209486166
2013-02-18,2013-02-18,2013-02-24,0.1534216335540839
2013-02-25,2013-02-25,2013-03-03,0.1523687580025608
2013-03-04,2013-03-04,2013-03-10,0.10472279260780287
2013-03-11,2013-03-11,2013-03-17,0.1509433962264151
2013-03-18,2013-03-18,2013-03-24,0.10510510510510511
2013-03-25,2013-03-25,2013-03-31,0.12113055181695828
2013-04-01,2013-04-01,2013-04-07,0.11376564277588168
2013-04-08,2013-04-08,2013-04-14,0.12052117263843648
2013-04-15,2013-04-15,2013-04-21,0.09634551495016612
2013-04-22,2013-04-22,2013-04-28,0.13904982618771727
2013-04-29,2013-04-29,2013-05-05,0.1313340227507756
2013-05-06,2013-05-06,2013-05-12,0.16412661195779601
2013-05-13,2013-05-13,2013-05-19,0.16405433646812956
2013-05-20,2013-05-20,2013-05-26,0.163846838824577
2013-05-27,2013-05-27,2013-06-02,0.18983402489626555
2013-06-03,2013-06-03,2013-06-09,0.20896946564885496
2013-06-10,2013-06-10,2013-06-16,0.16807432432432431
2013-06-17,2013-06-17,2013-06-23,0.1574585635359116
2013-06-24,2013-06-24,2013-06-30,0.18547595682041218
2013-07-01,2013-07-01,2013-07-07,0.140973630831643
2013-07-08,2013-07-08,2013-07-14,0.13921113689095127
2013-07-15,2013-07-15,2013-07-21,0.10317460317460317
2013-07-22,2013-07-22,2013-07-28,0.1291053227633069
2013-07-29,2013-07-29,2013-08-04,0.10647639956092206
2013-08-05,2013-08-05,2013-08-11,0.13161290322580646
2013-08-12,2013-08-12,2013-08-18,0.12694877505567928
2013-08-19,2013-08-19,2013-08-25,0.13592233009708737
2013-08-26,2013-08-26,2013-09-01,0.15807174887892378
2013-09-02,2013-09-02,2013-09-08,0.12321232123212321
2013-09-09,2013-09-09,2013-09-15,0.13673469387755102
2013-09-16,2013-09-16,2013-09-22,0.13025210084033614
2013-09-23,2013-09-23,2013-09-29,0.13286713286713286
2013-09-30,2013-09-30,2013-10-06,0.13019390581717452
2013-10-07,2013-10-07,2013-10-13,0.1289940828402367
2013-10-14,2013-10-14,2013-10-20,0.12066752246469833
2013-10-21,2013-10-21,2013-10-27,0.13534675615212527
2013-10-28,2013-10-28,2013-11-03,0.11574074074074074
2013-11-04,2013-11-04,2013-11-10,0.11021814006888633
2013-11-11,2013-11-11,2013-11-17,0.1556420233463035
2013-11-18,2013-11-18,2013-11-24,0.14227642276422764
2013-11-25,2013-11-25,2013-12-01,0.14873417721518986
2013-12-02,2013-12-02,2013-12-08,0.12813370473537605
2013-12-09,2013-12-09,2013-12-15,0.14710743801652892
2013-12-16,2013-12-16,2013-12-22,0.17960088691796008
2013-12-23,2013-12-23,2013-12-29,0.172
2013-12-30,2013-12-30,2014-01-05,0.17765042979942694
2014-01-06,2014-01-06,2014-01-12,0.1501597444089457
2014-01-13,2014-01-13,2014-01-19,0.15537190082644628
2014-01-20,2014-01-20,2014-01-26,0.14766839378238342
2014-01-27,2014-01-27,2014-02-02,0.10410958904109589
2014-02-03,2014-02-03,2014-02-09,0.1505235602094241
2014-02-10,2014-02-10,2014-02-16,0.1373873873873874
2014-02-17,2014-02-17,2014-02-23,0.12415349887133183
2014-02-24,2014-02-24,2014-03-02,0.12374581939799331
2014-03-03,2014-03-03,2014-03-09,0.09812568908489526
2014-03-10,2014-03-10,2014-03-16,0.09744214372716199
2014-03-17,2014-03-17,2014-03-23,0.14218009478672985
2014-03-24,2014-03-24,2014-03-30,0.07078507078507079
2014-03-31,2014-03-31,2014-04-06,0.11063829787234042
2014-04-07,2014-04-07,2014-04-13,0.09327217125382263
2014-04-14,2014-04-14,2014-04-20,0.09253246753246754
2014-04-21,2014-04-21,2014-04-27,0.0880597014925373
2014-04-28,2014-04-28,2014-05-04,0.10851063829787234
2014-05-05,2014-05-05,2014-05-11,0.09596928982725528
2014-05-12,2014-05-12,2014-05-18,0.1132404181184669
2014-05-19,2014-05-19,2014-05-25,0.08950617283950617
2014-05-26,2014-05-26,2014-06-01,0.13815789473684212
2014-06-02,2014-06-02,2014-06-08,0.1251840942562592
2014-06-09,2014-06-09,2014-06-15,0.1369472182596291
2014-06-16,2014-06-16,2014-06-22,0.13348946135831383
2014-06-23,2014-06-23,2014-06-29,0.17976031957390146
2014-06-30,2014-06-30,2014-07-06,0.1969309462915601
2014-07-07,2014-07-07,2014-07-13,0.19174434087882822
2014-07-14,2014-07-14,2014-07-20,0.17131474103585656
2014-07-21,2014-07-21,2014-07-27,0.18696883852691218
2014-07-28,2014-07-28,2014-08-03,0.2553606237816764
2014-08-04,2014-08-04,2014-08-10,0.25308641975308643
2014-08-11,2014-08-11,2014-08-17,0.18506493506493507
2014-08-18,2014-08-18,2014-08-24,0.16608996539792387
2014-08-25,2014-08-25,2014-08-31,0.13464991023339318
2014-09-01,2014-09-01,2014-09-07,0.11716171617161716
2014-09-08,2014-09-08,2014-09-14,0.12157534246575342
2014-09-15,2014-09-15,2014-09-21,0.13725490196078433
2014-09-22,2014-09-22,2014-09-28,0.12318840579710146
2014-09-29,2014-09-29,2014-10-05,0.17436974789915966
2014-10-06,2014-10-06,2014-10-12,0.14835164835164835
2014-10-13,2014-10-13,2014-10-19,0.09168081494057725
2014-10-20,2014-10-20,2014-10-26,0.15728155339805824
2014-10-27,2014-10-27,2014-11-02,0.11962616822429907
2014-11-03,2014-11-03,2014-11-09,0.1224105461393597
2014-11-10,2014-11-10,2014-11-16,0.11797752808988764
2014-11-17,2014-11-17,2014-11-23,0.16330645161290322
2014-11-24,2014-11-24,2014-11-30,0.16054158607350097
2014-12-01,2014-12-01,2014-12-07,0.13367609254498714
2014-12-08,2014-12-08,2014-12-14,0.25
2014-12-15,2014-12-15,2014-12-21,0.14285714285714285
2014-12-22,2014-12-22,2014-12-28,0.18333333333333332
2014-12-29,2014-12-29,2015-01-04,0.029411764705882353
2015-01-05,2015-01-05,2015-01-11,0.15416666666666667
2015-01-12,2015-01-12,2015-01-18,0.17117117117117117
2015-01-19,2015-01-19,2015-01-25,0.15123456790123457
2015-01-26,2015-01-26,2015-02-01,0.18198198198198198
